time,temp,humidity,cloud,rain
2024-08-09T23:00,26.3,63,8,0.0
2024-08-10T00:00,26.4,58,4,0.0
2024-08-10T01:00,25.8,55,0,0.0
2024-08-10T02:00,25.8,49,0,0.0
2024-08-10T03:00,25.9,47,0,0.0
2024-08-10T04:00,27.2,47,0,0.0
2024-08-10T05:00,29.0,52,0,0.0
2024-08-10T06:00,29.6,56,1,0.0
2024-08-10T07:00,29.7,63,2,0.0
2024-08-10T08:00,30.2,62,22,0.0
2024-08-10T09:00,30.6,58,27,0.0
2024-08-10T10:00,31.0,55,34,0.0
2024-08-10T11:00,30.8,56,14,0.0
2024-08-10T12:00,30.6,58,7,0.0
2024-08-10T13:00,30.2,58,0,0.0
2024-08-10T14:00,29.6,62,0,0.0
2024-08-10T15:00,28.8,66,0,0.0
2024-08-10T16:00,27.7,71,1,0.0
2024-08-10T17:00,27.2,74,8,0.0
2024-08-10T18:00,26.9,76,13,0.0
2024-08-10T19:00,26.4,78,5,0.0
2024-08-10T20:00,25.9,80,7,0.0
2024-08-10T21:00,25.6,78,20,0.0
2024-08-10T22:00,25.3,68,15,0.0
2024-08-10T23:00,25.4,58,8,0.0
2024-08-11T00:00,25.5,50,10,0.0
2024-08-11T01:00,26.4,45,8,0.0
2024-08-11T02:00,26.8,45,10,0.0
2024-08-11T03:00,26.4,49,14,0.0
2024-08-11T04:00,27.4,51,11,0.0
2024-08-11T05:00,28.7,59,24,0.0
2024-08-11T06:00,29.5,59,19,0.0
2024-08-11T07:00,30.4,57,12,0.0
2024-08-11T08:00,31.0,57,1,0.0
2024-08-11T09:00,31.3,58,2,0.0
2024-08-11T10:00,31.3,59,3,0.0
2024-08-11T11:00,31.4,57,5,0.0
2024-08-11T12:00,31.3,57,2,0.0
2024-08-11T13:00,30.8,59,0,0.0
2024-08-11T14:00,30.2,60,0,0.0
2024-08-11T15:00,29.6,61,0,0.0
2024-08-11T16:00,28.8,64,0,0.0
2024-08-11T17:00,28.5,64,0,0.0
2024-08-11T18:00,28.2,65,0,0.0
2024-08-11T19:00,27.8,69,0,0.0
2024-08-11T20:00,27.5,73,0,0.0
2024-08-11T21:00,27.3,74,7,0.0
2024-08-11T22:00,27.0,71,13,0.0
2024-08-11T23:00,26.8,67,13,0.0
2024-08-12T00:00,26.7,64,1,0.0
2024-08-12T01:00,26.8,60,0,0.0
2024-08-12T02:00,26.9,60,0,0.0
2024-08-12T03:00,27.0,63,1,0.0
2024-08-12T04:00,28.0,61,0,0.0
2024-08-12T05:00,29.3,63,3,0.0
2024-08-12T06:00,30.2,63,2,0.0
2024-08-12T07:00,31.1,61,0,0.0
2024-08-12T08:00,31.6,60,1,0.0
2024-08-12T09:00,31.8,61,1,0.0
2024-08-12T10:00,31.8,62,0,0.0
2024-08-12T11:00,31.9,61,0,0.0
2024-08-12T12:00,31.6,61,0,0.0
2024-08-12T13:00,31.2,64,0,0.0
2024-08-12T14:00,31.4,60,0,0.0
2024-08-12T15:00,30.7,65,0,0.0
2024-08-12T16:00,29.1,78,0,0.0
2024-08-12T17:00,28.6,80,0,0.0
2024-08-12T18:00,28.5,77,0,0.0
2024-08-12T19:00,28.1,78,0,0.0
2024-08-12T20:00,28.0,77,0,0.0
2024-08-12T21:00,27.8,74,1,0.0
2024-08-12T22:00,27.7,67,1,0.0
2024-08-12T23:00,27.5,59,2,0.0
2024-08-13T00:00,27.5,58,1,0.0
2024-08-13T01:00,28.1,56,3,0.0
2024-08-13T02:00,27.4,57,1,0.0
2024-08-13T03:00,26.6,55,1,0.0
2024-08-13T04:00,28.0,50,0,0.0
2024-08-13T05:00,29.9,55,0,0.0
2024-08-13T06:00,30.7,55,0,0.0
2024-08-13T07:00,31.3,58,0,0.0
2024-08-13T08:00,31.9,55,0,0.0
2024-08-13T09:00,32.1,55,0,0.0
2024-08-13T10:00,31.8,58,0,0.0
2024-08-13T11:00,31.6,59,0,0.0
2024-08-13T12:00,31.7,56,0,0.0
2024-08-13T13:00,31.8,67,3,0.0
2024-08-13T14:00,31.1,69,0,0.0
2024-08-13T15:00,30.2,73,0,0.0
2024-08-13T16:00,29.2,78,1,0.0
2024-08-13T17:00,28.6,82,8,0.0
2024-08-13T18:00,28.3,84,23,0.0
2024-08-13T19:00,28.1,83,16,0.0
2024-08-13T20:00,27.7,85,5,0.0
2024-08-13T21:00,27.2,82,0,0.0
2024-08-13T22:00,26.9,77,0,0.0
2024-08-13T23:00,26.6,71,0,0.0
2024-08-14T00:00,26.4,69,5,0.0
2024-08-14T01:00,26.4,69,37,0.0
2024-08-14T02:00,26.2,70,42,0.0
2024-08-14T03:00,26.2,69,37,0.0
2024-08-14T04:00,27.3,63,1,0.0
2024-08-14T05:00,28.8,61,0,0.0
2024-08-14T06:00,29.8,57,0,0.0
2024-08-14T07:00,30.4,57,0,0.0
2024-08-14T08:00,30.8,59,0,0.0
2024-08-14T09:00,31.1,59,0,0.0
2024-08-14T10:00,31.2,60,0,0.0
2024-08-14T11:00,31.2,60,0,0.0
2024-08-14T12:00,30.8,62,0,0.0
2024-08-14T13:00,30.8,61,0,0.0
2024-08-14T14:00,30.2,64,0,0.0
2024-08-14T15:00,29.6,68,0,0.0
2024-08-14T16:00,28.8,74,0,0.0
2024-08-14T17:00,28.1,78,0,0.0
2024-08-14T18:00,27.8,80,0,0.0
2024-08-14T19:00,27.4,81,0,0.0
2024-08-14T20:00,27.0,82,0,0.0
2024-08-14T21:00,26.6,84,0,0.0
2024-08-14T22:00,26.3,85,3,0.0
2024-08-14T23:00,26.0,83,7,0.0
2024-08-15T00:00,25.8,78,9,0.0
2024-08-15T01:00,26.6,64,0,0.0
2024-08-15T02:00,26.1,60,0,0.0
2024-08-15T03:00,25.7,68,0,0.0
2024-08-15T04:00,26.6,68,1,0.0
2024-08-15T05:00,28.1,66,3,0.0
2024-08-15T06:00,29.3,59,0,0.0
2024-08-15T07:00,30.3,57,0,0.0
2024-08-15T08:00,30.7,58,0,0.0
2024-08-15T09:00,31.1,58,0,0.0
2024-08-15T10:00,31.4,56,0,0.0
2024-08-15T11:00,31.7,54,0,0.0
2024-08-15T12:00,32.1,53,0,0.0
2024-08-15T13:00,31.6,61,0,0.0
2024-08-15T14:00,30.7,66,0,0.0
2024-08-15T15:00,30.2,66,0,0.0
2024-08-15T16:00,29.5,68,0,0.0
2024-08-15T17:00,28.6,76,0,0.0
2024-08-15T18:00,28.2,79,0,0.0
2024-08-15T19:00,27.9,79,1,0.0
2024-08-15T20:00,27.8,77,0,0.0
2024-08-15T21:00,27.6,75,0,0.0
2024-08-15T22:00,27.4,72,1,0.0
2024-08-15T23:00,27.3,69,0,0.0
2024-08-16T00:00,27.1,64,0,0.0
2024-08-16T01:00,26.9,53,0,0.0
2024-08-16T02:00,26.7,44,0,0.0
2024-08-16T03:00,26.2,44,0,0.0
2024-08-16T04:00,27.3,42,0,0.0
2024-08-16T05:00,29.1,56,0,0.0
2024-08-16T06:00,29.9,57,1,0.0
2024-08-16T07:00,30.4,60,1,0.0
2024-08-16T08:00,31.0,58,6,0.0
2024-08-16T09:00,31.3,58,3,0.0
2024-08-16T10:00,31.5,59,2,0.0
2024-08-16T11:00,31.6,57,1,0.0
2024-08-16T12:00,31.4,57,2,0.0
2024-08-16T13:00,31.7,55,2,0.0
2024-08-16T14:00,31.4,55,6,0.0
2024-08-16T15:00,30.9,57,17,0.0
2024-08-16T16:00,29.8,62,5,0.0
2024-08-16T17:00,29.4,65,4,0.0
2024-08-16T18:00,28.6,71,1,0.0
2024-08-16T19:00,28.2,72,0,0.0
2024-08-16T20:00,27.9,72,0,0.0
2024-08-16T21:00,27.4,72,0,0.0
2024-08-16T22:00,27.2,70,0,0.0
2024-08-16T23:00,27.1,67,0,0.0
2024-08-17T00:00,27.0,60,0,0.0
2024-08-17T01:00,27.8,48,0,0.0
2024-08-17T02:00,27.5,49,0,0.0
2024-08-17T03:00,27.2,53,1,0.0
2024-08-17T04:00,28.1,53,3,0.0
2024-08-17T05:00,29.6,56,7,0.0
2024-08-17T06:00,30.8,54,15,0.0
2024-08-17T07:00,31.4,54,13,0.0
2024-08-17T08:00,31.4,59,7,0.0
2024-08-17T09:00,31.4,61,7,0.0
2024-08-17T10:00,31.8,60,9,0.0
2024-08-17T11:00,31.9,60,4,0.0
2024-08-17T12:00,31.8,59,2,0.0
2024-08-17T13:00,32.2,55,0,0.0
2024-08-17T14:00,31.4,57,0,0.0
2024-08-17T15:00,30.5,60,0,0.0
2024-08-17T16:00,29.6,64,0,0.0
2024-08-17T17:00,29.1,66,0,0.0
2024-08-17T18:00,28.7,69,0,0.0
2024-08-17T19:00,28.2,69,4,0.0
2024-08-17T20:00,27.9,68,0,0.0
2024-08-17T21:00,27.7,66,0,0.0
2024-08-17T22:00,27.5,61,3,0.0
2024-08-17T23:00,27.4,57,1,0.0
2024-08-18T00:00,27.3,55,0,0.0
2024-08-18T01:00,27.5,55,0,0.0
2024-08-18T02:00,27.2,56,2,0.0
2024-08-18T03:00,27.0,59,8,0.0
2024-08-18T04:00,27.8,55,0,0.0
2024-08-18T05:00,29.5,54,0,0.0
2024-08-18T06:00,30.4,53,0,0.0
2024-08-18T07:00,30.8,59,0,0.0
2024-08-18T08:00,31.4,57,0,0.0
2024-08-18T09:00,32.0,57,0,0.0
2024-08-18T10:00,32.1,60,0,0.0
2024-08-18T11:00,31.9,60,1,0.0
2024-08-18T12:00,32.2,52,2,0.0
2024-08-18T13:00,33.0,49,2,0.0
2024-08-18T14:00,31.7,62,1,0.0
2024-08-18T15:00,30.3,72,0,0.0
2024-08-18T16:00,29.6,75,0,0.0
2024-08-18T17:00,29.2,76,0,0.0
2024-08-18T18:00,28.6,80,0,0.0
2024-08-18T19:00,28.3,81,0,0.0
2024-08-18T20:00,27.8,84,0,0.0
2024-08-18T21:00,27.3,87,0,0.0
2024-08-18T22:00,27.2,88,1,0.0
2024-08-18T23:00,26.6,87,1,0.0
2024-08-19T00:00,26.4,83,2,0.0
2024-08-19T01:00,27.0,55,0,0.0
2024-08-19T02:00,26.5,56,1,0.0
2024-08-19T03:00,26.5,53,1,0.0
2024-08-19T04:00,28.1,46,1,0.0
2024-08-19T05:00,29.6,60,2,0.0
2024-08-19T06:00,29.7,72,7,0.0
2024-08-19T07:00,30.1,74,28,0.0
2024-08-19T08:00,30.9,71,2,0.0
2024-08-19T09:00,31.2,69,5,0.0
2024-08-19T10:00,31.5,65,1,0.0
2024-08-19T11:00,31.8,58,0,0.0
2024-08-19T12:00,32.0,55,0,0.0
2024-08-19T13:00,32.0,61,0,0.0
2024-08-19T14:00,31.2,66,0,0.0
2024-08-19T15:00,30.5,68,0,0.0
2024-08-19T16:00,29.1,76,0,0.0
2024-08-19T17:00,28.1,83,0,0.0
2024-08-19T18:00,27.9,85,0,0.0
2024-08-19T19:00,27.5,87,1,0.0
2024-08-19T20:00,27.1,89,12,0.0
2024-08-19T21:00,26.8,88,18,0.0
2024-08-19T22:00,26.7,83,16,0.0
2024-08-19T23:00,26.2,79,11,0.0
2024-08-20T00:00,25.9,75,11,0.0
2024-08-20T01:00,25.6,77,26,0.0
2024-08-20T02:00,25.9,61,32,0.0
2024-08-20T03:00,26.2,51,31,0.0
2024-08-20T04:00,27.6,42,26,0.0
2024-08-20T05:00,28.6,60,14,0.0
2024-08-20T06:00,28.9,70,8,0.0
2024-08-20T07:00,29.7,68,41,0.0
2024-08-20T08:00,30.3,64,62,0.0
2024-08-20T09:00,30.8,63,57,0.0
2024-08-20T10:00,30.7,64,100,0.0
2024-08-20T11:00,30.4,65,51,0.0
2024-08-20T12:00,30.5,64,39,0.0
2024-08-20T13:00,30.2,67,2,0.0
2024-08-20T14:00,29.6,69,13,0.0
2024-08-20T15:00,29.2,70,10,0.0
2024-08-20T16:00,28.1,74,4,0.0
2024-08-20T17:00,27.4,76,0,0.0
2024-08-20T18:00,27.0,78,0,0.0
2024-08-20T19:00,26.7,79,0,0.0
2024-08-20T20:00,26.2,80,0,0.0
2024-08-20T21:00,25.9,78,1,0.0
2024-08-20T22:00,25.6,76,15,0.0
2024-08-20T23:00,25.3,74,31,0.0
2024-08-21T00:00,24.9,71,36,0.0
2024-08-21T01:00,25.1,72,29,0.0
2024-08-21T02:00,25.1,55,1,0.0
2024-08-21T03:00,25.0,54,0,0.0
2024-08-21T04:00,25.9,54,0,0.0
2024-08-21T05:00,27.3,60,0,0.0
2024-08-21T06:00,28.7,52,0,0.0
2024-08-21T07:00,29.6,51,0,0.0
2024-08-21T08:00,30.0,55,0,0.0
2024-08-21T09:00,30.7,54,0,0.0
2024-08-21T10:00,31.0,54,0,0.0
2024-08-21T11:00,31.1,55,0,0.0
2024-08-21T12:00,31.1,55,0,0.0
2024-08-21T13:00,31.9,50,0,0.0
2024-08-21T14:00,30.8,59,0,0.0
2024-08-21T15:00,29.4,70,0,0.0
2024-08-21T16:00,28.4,75,0,0.0
2024-08-21T17:00,27.9,78,0,0.0
2024-08-21T18:00,27.7,79,0,0.0
2024-08-21T19:00,27.4,79,0,0.0
2024-08-21T20:00,27.2,76,0,0.0
2024-08-21T21:00,27.2,68,0,0.0
2024-08-21T22:00,27.5,56,0,0.0
2024-08-21T23:00,27.7,45,0,0.0
2024-08-22T00:00,27.5,42,0,0.0
2024-08-22T01:00,27.8,50,0,0.0
2024-08-22T02:00,27.4,52,0,0.0
2024-08-22T03:00,27.2,52,0,0.0
2024-08-22T04:00,28.2,45,0,0.0
2024-08-22T05:00,30.7,46,0,0.0
2024-08-22T06:00,30.8,59,3,0.0
2024-08-22T07:00,30.8,66,5,0.0
2024-08-22T08:00,31.5,63,11,0.0
2024-08-22T09:00,31.9,61,13,0.0
2024-08-22T10:00,31.8,63,9,0.0
2024-08-22T11:00,31.8,63,8,0.0
2024-08-22T12:00,31.5,65,8,0.0
2024-08-22T13:00,31.2,64,1,0.0
2024-08-22T14:00,30.5,65,0,0.0
2024-08-22T15:00,29.8,66,6,0.0
2024-08-22T16:00,29.0,68,4,0.0
2024-08-22T17:00,28.2,71,18,0.0
2024-08-22T18:00,27.8,73,23,0.0
2024-08-22T19:00,27.5,74,22,0.0
2024-08-22T20:00,27.0,77,24,0.0
2024-08-22T21:00,26.5,79,26,0.0
2024-08-22T22:00,25.8,82,9,0.0
2024-08-22T23:00,25.5,79,1,0.0
2024-08-23T00:00,25.4,74,15,0.0
2024-08-23T01:00,26.0,69,29,0.0
2024-08-23T02:00,25.7,67,19,0.0
2024-08-23T03:00,25.5,68,8,0.0
2024-08-23T04:00,26.3,65,0,0.0
2024-08-23T05:00,28.0,68,1,0.0
2024-08-23T06:00,29.0,64,9,0.0
2024-08-23T07:00,29.7,61,27,0.0
2024-08-23T08:00,30.6,57,57,0.0
2024-08-23T09:00,31.3,55,44,0.0
2024-08-23T10:00,31.6,53,56,0.0
2024-08-23T11:00,31.3,54,5,0.0
2024-08-23T12:00,31.0,55,0,0.0
2024-08-23T13:00,30.6,57,0,0.0
2024-08-23T14:00,30.3,58,0,0.0
2024-08-23T15:00,29.5,60,0,0.0
2024-08-23T16:00,28.6,62,0,0.0
2024-08-23T17:00,28.0,64,0,0.0
2024-08-23T18:00,27.6,65,0,0.0
2024-08-23T19:00,27.4,66,11,0.0
2024-08-23T20:00,27.4,66,20,0.0
2024-08-23T21:00,27.1,68,23,0.0
2024-08-23T22:00,26.7,70,19,0.0
2024-08-23T23:00,26.2,70,24,0.0
2024-08-24T00:00,25.9,69,31,0.0
2024-08-24T01:00,26.2,64,28,0.0
2024-08-24T02:00,25.9,65,27,0.0
2024-08-24T03:00,25.7,66,27,0.0
2024-08-24T04:00,26.7,63,11,0.0
2024-08-24T05:00,28.3,65,10,0.0
2024-08-24T06:00,29.2,62,20,0.0
2024-08-24T07:00,30.2,58,36,0.0
2024-08-24T08:00,30.9,55,58,0.0
2024-08-24T09:00,31.4,54,60,0.0
2024-08-24T10:00,31.4,57,35,0.0
2024-08-24T11:00,31.2,59,25,0.0
2024-08-24T12:00,30.8,60,19,0.0
2024-08-24T13:00,31.1,57,43,0.0
2024-08-24T14:00,30.2,62,20,0.0
2024-08-24T15:00,29.4,64,4,0.0
2024-08-24T16:00,28.8,64,6,0.0
2024-08-24T17:00,28.5,63,1,0.0
2024-08-24T18:00,28.0,67,1,0.0
2024-08-24T19:00,27.3,71,0,0.0
2024-08-24T20:00,26.7,73,0,0.0
2024-08-24T21:00,26.6,71,1,0.0
2024-08-24T22:00,26.3,70,0,0.0
2024-08-24T23:00,25.9,66,1,0.0
2024-08-25T00:00,26.1,61,1,0.0
2024-08-25T01:00,26.7,59,0,0.0
2024-08-25T02:00,26.4,59,0,0.0
2024-08-25T03:00,26.0,60,0,0.0
2024-08-25T04:00,27.1,56,1,0.0
2024-08-25T05:00,29.2,60,1,0.0
2024-08-25T06:00,30.0,59,2,0.0
2024-08-25T07:00,30.6,58,3,0.0
2024-08-25T08:00,31.3,56,3,0.0
2024-08-25T09:00,31.7,56,13,0.0
2024-08-25T10:00,32.1,55,12,0.0
2024-08-25T11:00,31.7,58,13,0.0
2024-08-25T12:00,31.5,59,2,0.0
2024-08-25T13:00,31.4,64,0,0.0
2024-08-25T14:00,30.7,67,5,0.0
2024-08-25T15:00,30.0,69,25,0.0
2024-08-25T16:00,29.0,74,13,0.0
2024-08-25T17:00,28.5,76,2,0.0
2024-08-25T18:00,28.1,77,0,0.0
2024-08-25T19:00,27.6,78,0,0.0
2024-08-25T20:00,27.5,75,0,0.0
2024-08-25T21:00,27.2,72,0,0.0
2024-08-25T22:00,27.0,67,0,0.0
2024-08-25T23:00,26.9,62,0,0.0
2024-08-26T00:00,26.7,58,0,0.0
2024-08-26T01:00,26.6,54,0,0.0
2024-08-26T02:00,26.1,56,0,0.0
2024-08-26T03:00,25.9,55,5,0.0
2024-08-26T04:00,26.8,51,1,0.0
2024-08-26T05:00,29.1,61,0,0.0
2024-08-26T06:00,29.6,70,1,0.0
2024-08-26T07:00,30.0,72,24,0.0
2024-08-26T08:00,30.3,68,7,0.0
2024-08-26T09:00,31.0,64,1,0.0
2024-08-26T10:00,31.5,61,1,0.0
2024-08-26T11:00,31.6,60,1,0.0
2024-08-26T12:00,31.5,60,1,0.0
2024-08-26T13:00,32.8,49,0,0.0
2024-08-26T14:00,32.0,57,0,0.0
2024-08-26T15:00,30.7,65,0,0.0
2024-08-26T16:00,29.6,71,0,0.0
2024-08-26T17:00,29.0,74,0,0.0
2024-08-26T18:00,28.6,75,0,0.0
2024-08-26T19:00,28.1,76,0,0.0
2024-08-26T20:00,27.8,74,0,0.0
2024-08-26T21:00,27.5,65,0,0.0
2024-08-26T22:00,27.3,51,0,0.0
2024-08-26T23:00,27.2,42,0,0.0
2024-08-27T00:00,27.4,39,0,0.0
2024-08-27T01:00,26.5,41,2,0.0
2024-08-27T02:00,25.8,41,0,0.0
2024-08-27T03:00,25.0,41,0,0.0
2024-08-27T04:00,26.6,36,0,0.0
2024-08-27T05:00,30.3,37,0,0.0
2024-08-27T06:00,30.4,56,0,0.0
2024-08-27T07:00,30.6,63,0,0.0
2024-08-27T08:00,31.3,56,0,0.0
2024-08-27T09:00,31.6,57,0,0.0
2024-08-27T10:00,31.8,57,0,0.0
2024-08-27T11:00,31.9,55,0,0.0
2024-08-27T12:00,31.5,57,0,0.0
2024-08-27T13:00,30.5,66,1,0.0
2024-08-27T14:00,29.9,67,0,0.0
2024-08-27T15:00,29.4,66,0,0.0
2024-08-27T16:00,28.5,70,0,0.0
2024-08-27T17:00,27.7,75,0,0.0
2024-08-27T18:00,27.3,75,0,0.0
2024-08-27T19:00,26.8,78,2,0.0
2024-08-27T20:00,26.5,78,22,0.0
2024-08-27T21:00,26.2,74,22,0.0
2024-08-27T22:00,25.7,71,14,0.0
2024-08-27T23:00,25.3,69,5,0.0
2024-08-28T00:00,25.2,65,3,0.0
2024-08-28T01:00,25.1,70,2,0.0
2024-08-28T02:00,25.0,68,3,0.0
2024-08-28T03:00,24.6,63,1,0.0
2024-08-28T04:00,25.6,57,0,0.0
2024-08-28T05:00,28.3,56,1,0.0
2024-08-28T06:00,29.1,56,3,0.0
2024-08-28T07:00,29.7,57,6,0.0
2024-08-28T08:00,30.1,57,6,0.0
2024-08-28T09:00,30.7,56,8,0.0
2024-08-28T10:00,31.2,52,49,0.0
2024-08-28T11:00,31.4,51,53,0.0
2024-08-28T12:00,31.1,52,68,0.0
2024-08-28T13:00,31.1,54,4,0.0
2024-08-28T14:00,30.5,56,3,0.0
2024-08-28T15:00,29.9,59,2,0.0
2024-08-28T16:00,29.0,64,17,0.0
2024-08-28T17:00,28.3,67,17,0.0
2024-08-28T18:00,27.6,69,5,0.0
2024-08-28T19:00,27.2,70,2,0.0
2024-08-28T20:00,26.8,69,3,0.0
2024-08-28T21:00,26.3,70,3,0.0
2024-08-28T22:00,25.8,71,2,0.0
2024-08-28T23:00,25.5,70,7,0.0
2024-08-29T00:00,25.2,66,21,0.0
2024-08-29T01:00,25.8,61,32,0.0
2024-08-29T02:00,26.3,59,35,0.0
2024-08-29T03:00,25.7,62,33,0.0
2024-08-29T04:00,26.2,60,25,0.0
2024-08-29T05:00,28.3,65,12,0.0
2024-08-29T06:00,29.3,61,12,0.0
2024-08-29T07:00,30.4,55,10,0.0
2024-08-29T08:00,31.2,53,9,0.0
2024-08-29T09:00,31.5,53,8,0.0
2024-08-29T10:00,31.2,56,10,0.0
2024-08-29T11:00,31.4,54,32,0.0
2024-08-29T12:00,31.3,54,43,0.0
2024-08-29T13:00,30.4,57,18,0.0
2024-08-29T14:00,29.7,59,11,0.0
2024-08-29T15:00,29.1,62,13,0.0
2024-08-29T16:00,28.0,67,11,0.0
2024-08-29T17:00,27.6,68,8,0.0
2024-08-29T18:00,27.4,69,28,0.0
2024-08-29T19:00,27.2,70,33,0.0
2024-08-29T20:00,26.9,70,33,0.0
2024-08-29T21:00,26.6,71,27,0.0
2024-08-29T22:00,26.3,71,22,0.0
2024-08-29T23:00,26.0,72,11,0.0
2024-08-30T00:00,25.7,70,10,0.0
2024-08-30T01:00,26.2,70,6,0.0
2024-08-30T02:00,26.0,70,9,0.0
2024-08-30T03:00,25.8,69,9,0.0
2024-08-30T04:00,26.8,64,18,0.0
2024-08-30T05:00,28.7,56,19,0.0
2024-08-30T06:00,29.6,55,20,0.0
2024-08-30T07:00,30.4,53,20,0.0
2024-08-30T08:00,30.7,52,25,0.0
2024-08-30T09:00,31.1,50,28,0.0
2024-08-30T10:00,31.5,49,20,0.0
2024-08-30T11:00,31.4,50,23,0.0
2024-08-30T12:00,31.4,50,12,0.0
2024-08-30T13:00,31.0,53,31,0.0
2024-08-30T14:00,30.3,56,22,0.0
2024-08-30T15:00,29.5,59,13,0.0
2024-08-30T16:00,28.4,64,29,0.0
2024-08-30T17:00,27.9,68,99,0.0
2024-08-30T18:00,27.7,69,45,0.0
2024-08-30T19:00,27.5,70,80,0.0
2024-08-30T20:00,27.2,71,13,0.0
2024-08-30T21:00,27.0,72,19,0.0
2024-08-30T22:00,26.9,71,16,0.0
2024-08-30T23:00,26.9,68,16,0.0
2024-08-31T00:00,26.8,67,4,0.0
2024-08-31T01:00,26.4,68,18,0.0
2024-08-31T02:00,26.4,66,15,0.0
2024-08-31T03:00,26.1,67,15,0.0
2024-08-31T04:00,27.0,64,10,0.0
2024-08-31T05:00,28.5,63,5,0.0
2024-08-31T06:00,29.4,60,7,0.0
2024-08-31T07:00,30.1,56,10,0.0
2024-08-31T08:00,30.9,51,3,0.0
2024-08-31T09:00,31.4,49,4,0.0
2024-08-31T10:00,31.5,48,5,0.0
2024-08-31T11:00,31.5,49,7,0.0
2024-08-31T12:00,31.1,51,5,0.0
2024-08-31T13:00,30.8,52,14,0.0
2024-08-31T14:00,30.0,56,9,0.0
2024-08-31T15:00,29.3,58,18,0.0
2024-08-31T16:00,28.3,63,57,0.0
2024-08-31T17:00,27.9,66,53,0.0
2024-08-31T18:00,27.5,67,23,0.0
2024-08-31T19:00,27.2,68,10,0.0
2024-08-31T20:00,26.9,70,20,0.0
2024-08-31T21:00,26.5,71,16,0.0
2024-08-31T22:00,26.2,72,13,0.0
2024-08-31T23:00,26.0,71,5,0.0
2024-09-01T00:00,25.8,71,17,0.0
2024-09-01T01:00,25.9,71,12,0.0
2024-09-01T02:00,25.7,69,19,0.0
2024-09-01T03:00,25.5,66,13,0.0
2024-09-01T04:00,26.1,64,8,0.0
2024-09-01T05:00,27.7,63,7,0.0
2024-09-01T06:00,28.9,58,7,0.0
2024-09-01T07:00,29.8,53,7,0.0
2024-09-01T08:00,30.6,50,9,0.0
2024-09-01T09:00,30.8,49,11,0.0
2024-09-01T10:00,31.1,48,16,0.0
2024-09-01T11:00,31.0,48,19,0.0
2024-09-01T12:00,30.8,49,14,0.1
2024-09-01T13:00,30.5,53,15,0.0
2024-09-01T14:00,29.7,58,8,0.0
2024-09-01T15:00,28.8,61,6,0.0
2024-09-01T16:00,28.0,64,10,0.0
2024-09-01T17:00,27.5,67,11,0.0
2024-09-01T18:00,27.1,69,12,0.0
2024-09-01T19:00,26.7,72,15,0.0
2024-09-01T20:00,26.4,74,10,0.0
2024-09-01T21:00,25.9,76,8,0.0
2024-09-01T22:00,25.5,76,12,0.0
2024-09-01T23:00,24.7,77,15,0.0
2024-09-02T00:00,24.6,73,9,0.0
2024-09-02T01:00,25.3,70,55,0.0
2024-09-02T02:00,24.9,68,10,0.0
2024-09-02T03:00,24.3,66,39,0.0
2024-09-02T04:00,25.4,60,60,0.0
2024-09-02T05:00,28.1,59,9,0.0
2024-09-02T06:00,29.3,54,10,0.0
2024-09-02T07:00,30.1,51,7,0.0
2024-09-02T08:00,30.5,52,5,0.0
2024-09-02T09:00,30.7,52,4,0.0
2024-09-02T10:00,30.6,53,2,0.0
2024-09-02T11:00,30.7,52,0,0.0
2024-09-02T12:00,30.7,53,0,0.0
2024-09-02T13:00,30.7,53,64,0.0
2024-09-02T14:00,30.0,55,6,0.0
2024-09-02T15:00,29.2,59,45,0.0
2024-09-02T16:00,28.2,62,15,0.0
2024-09-02T17:00,27.8,64,15,0.0
2024-09-02T18:00,27.5,65,25,0.0
2024-09-02T19:00,27.1,67,23,0.0
2024-09-02T20:00,26.5,67,24,0.0
2024-09-02T21:00,25.9,65,16,0.0
2024-09-02T22:00,25.3,62,4,0.0
2024-09-02T23:00,25.0,57,0,0.0
2024-09-03T00:00,24.8,54,0,0.0
2024-09-03T01:00,24.6,62,19,0.0
2024-09-03T02:00,24.4,60,41,0.0
2024-09-03T03:00,24.6,58,36,0.0
2024-09-03T04:00,25.7,55,16,0.0
2024-09-03T05:00,27.6,59,13,0.0
2024-09-03T06:00,28.4,59,9,0.0
2024-09-03T07:00,29.3,57,8,0.0
2024-09-03T08:00,29.9,55,15,0.0
2024-09-03T09:00,30.3,54,29,0.1
2024-09-03T10:00,30.3,54,27,0.3
2024-09-03T11:00,30.3,54,21,0.2
2024-09-03T12:00,30.0,56,16,0.1
2024-09-03T13:00,29.8,56,7,0.0
2024-09-03T14:00,29.4,55,4,0.0
2024-09-03T15:00,28.7,59,15,0.0
2024-09-03T16:00,28.1,61,42,0.0
2024-09-03T17:00,27.6,63,61,0.0
2024-09-03T18:00,27.1,67,39,0.0
2024-09-03T19:00,26.7,70,44,0.0
2024-09-03T20:00,26.3,71,19,0.0
2024-09-03T21:00,25.8,71,5,0.0
2024-09-03T22:00,25.3,71,2,0.0
2024-09-03T23:00,25.3,67,11,0.0
2024-09-04T00:00,25.0,68,5,0.0
2024-09-04T01:00,24.7,69,11,0.0
2024-09-04T02:00,24.2,69,34,0.0
2024-09-04T03:00,24.4,67,9,0.0
2024-09-04T04:00,25.2,65,16,0.0
2024-09-04T05:00,27.5,62,12,0.0
2024-09-04T06:00,28.6,58,9,0.0
